_id,Title,Descriptions,Topics,Published,article_id,Pageviews,UniqueVistors,PWeighting,VUnique,Token,IAB_en,IPTC_en,SocialMedia_en
81,Japan protests regrettable South Korean plan to conduct military drill near disputed isles,"Japan has lodged a protest with South Korea over its plan to conduct a military drill around the Seoul-controlled, Tokyo-claimed islets in the Sea of Japan (East Sea), Foreign Minister Fumio Kishida said on Friday....",,2017-03-24T06:24:25,2081826,1283011,744146,1.1,1.1,0,"['Society', 'Law, Govt & Politics>Politics']","['politics - defence', 'unrest, conflicts and war - civil unrest', 'unrest, conflicts and war']","['unrest, conflicts and war']"
82,Satellite images show activity at North Korean nuclear test site,"Satellite imagery shows that up to 100 people have assembled at the main administrative area of North Korea's nuclear test site, a gathering not seen since January 2013, a month before Pyongyang conducted its third nuclear test, a US institute...",,2017-03-30T03:21:19,2083394,387934,252157,0.9,0.9,0,['Uncategorized'],['politics - nuclear policy'],"['environment, weather and energy']"
83,Chinese among more than 20 detained foreigners on hunger strike in Tokyo,Detainees claim they have been subjected to intimidation and blackmail during questioning at immigration facility,,2017-05-12T06:29:09,2094086,618013,389348,0.9,0.9,0,"['Law, Govt & Politics>Immigration']","['crime, law and justice - police - arrest', 'social issue - demographics - immigration', 'labour - strike']",['social issue']
84,Four bodies recovered from freezing wreckage of plane in Japans Northern Alps 14 hours after emergency call,Police said they received an emergency phone call from one of the passengers after the crash alerting them to the accident,,2017-06-04T08:28:19,2096828,241475,156959,0.9,0.9,0,"['Law, Govt & Politics']",['disaster and accident'],['disaster and accident']
85,South Koreas Moon demands official apology from Japan over comfort women,South Korean President Moon Jae-in said in an interview published on Tuesday that Japan must 'take legal responsibility for its actions'and 'make an official apology'in order to resolve controversy over a deal to tackle the issue of women forced...,,2017-06-21T06:06:41,2099332,628948,465422,0.9,0.9,0,"['Law, Govt & Politics>Legal Issues']",['science and technology - natural science - astronomy'],['science and technology']
86,Nappies and super ice-cold drinks: Japans vending machine operators try new products to attract consumers,The spread of corner shops throughout Japan is posing a threat to sales by vending machines,,2017-06-26T06:52:50,2099997,605032,363019,0.9,0.9,0,['Business'],"['health - disease', 'economy, business and finance - company information - new service', 'economy, business and finance - company information - consumers']",['economy and finances']
87,Tokyo asks US to stop flying Ospreys in Japan following fatal crash in Australia,"Japan has asked the United States to refrain from flying US Marine Corps Osprey aircraft in Japan after one of the tilt-rotor planes crashed off Australia, Defence Minister Itsunori Onodera said on Sunday....",,2017-08-06T15:11:24,2105652,1213709,703951,1.1,1.1,0,"['Travel>Air Travel', 'Law, Govt & Politics>Politics']","['disaster and accident', 'disaster and accident - transport accident - air and space accident']",['disaster and accident']
88,Malaysia reopens Pedra Branca island row with Singapore after a decade,Kuala Lumpur says new documents have been discovered in British archives backing its territorial claim to the islet,,2017-02-04T08:09:51,2068096,58883,30030,0.9,0.9,0,['Uncategorized'],['Uncategorized'],['Uncategorized']
89,"Indonesia bans Hizbut group that seeks global caliphate, using decree criticised by rights groups",The measures follow months of sectarian tensions in the world's most populous Muslim nation that shook the government and undermined Indonesia's reputation for practising a moderate form of Islam,,2017-07-19T04:47:58,2103234,559270,402674,0.9,0.9,0,"['Religion and Spirituality>Islam', 'Society', 'Law, Govt & Politics']","['crime, law and justice - justice and rights']","['crime, law and justice']"
4332,"Letters to the Editor, May 14, 2017",Unfair visa rule for immigrants from mainland...,,2017-05-14T01:00:52,2094127,1188580,629947,1.1,1.1,0,"['Law, Govt & Politics>Immigration']","['social issue - demographics - immigration', 'politics - migration']",['social issue']
91,Japan and Saudi Arabia ready to accelerate joint projects and set up special economic zones,Japan sees resource-rich Saudi Arabia as an attractive market for its infrastructure exports,,2017-03-14T13:07:15,2078824,920071,680853,1.1,1.1,0,['Business'],"['economy, business and finance - economy (general)']",['economy and finances']
92,Relatives of volcano victims sue Japans weather agency over alert,"Family members of some victims of a 2014 volcanic eruption filed a 140 million yen (US$1.2 million) damages lawsuit on Wednesday, accusing the weather agency of failing to issue a proper volcanic alert for hikers....",,2017-01-25T08:13:52,2065363,387633,267467,0.9,0.9,0,"['Law, Govt & Politics>Legal Issues', 'Sports', 'Society', 'Science>Weather', 'Science>Geology']","['weather - warning', 'disaster and accident - volcanic eruption']","['environment, weather and energy', 'disaster and accident']"
93,Japans tourism industry braces for fallout from Nanjing Massacre denial book,The furor over a major Japanese hotel chain's decision to place a book denying the 1937 Nanjing Massacre in its rooms is rattling Japan's tourism industry as the moneymaking Lunar New Year holidays get under way....,,2017-01-27T02:51:49,2065981,304291,158231,0.9,0.9,0,"['Arts & Entertainment>Books & Literature', 'Travel>Japan', 'Travel>Hotels', 'Style & Fashion>Accessories', 'Business>Construction']","['lifestyle and leisure - tourism', 'economy, business and finance - tourism and leisure', 'arts, culture and entertainment - literature']","['tourism,travel and commuting']"
94,No survivors after Japanese government rescue helicopter crashes in mountainous Nagano,"The downed chopper, operated by the Nagano prefectural government, was carrying seven firefighters, a pilot and a mechanic, all male",,2017-03-06T03:15:00,2076259,710368,504361,0.9,1.1,0,"['Law, Govt & Politics']",['disaster and accident - transport accident - air and space accident'],['disaster and accident']
95,Japan police name two Chinese women suspected of attacking Tokyos Meiji Shrine with oily liquid,"Both have left Japan for Shanghai, police said",,2017-04-14T03:49:08,2087663,96912,62993,0.9,0.9,0,"['Law, Govt & Politics']","['crime, law and justice - police', 'disaster and accident - relief and aid organisation']","['crime, law and justice']"
96,Top Japan court upholds death penalty for black widow who murdered three men she met online,"Kanae Kijima bought coal briquettes and sleeping pills, prepared stoves and then stayed with each man until just before he died",,2017-04-14T08:30:00,2087734,873395,471633,1.1,0.9,0,"['Home & Garden>Appliances', 'Health & Fitness']","['crime, law and justice - punishment']","['crime, law and justice']"
